501.0,481.0
499.0,500.0
495.0,474.0
508.0,504.0
487.0,510.0
507.0,519.0
514.0,514.0
492.0,509.0
477.0,490.0
478.0,499.0
489.0,499.0
503.0,484.0
516.0,509.0
495.0,494.0
518.0,488.0
505.0,513.0
496.0,502.0
509.0,502.0
503.0,509.0
500.0,517.0
498.0,499.0
497.0,497.0
509.0,499.0
505.0,510.0
498.0,502.0
484.0,500.0
492.0,518.0
496.0,491.0
492.0,502.0
484.0,505.0
492.0,494.0
506.0,499.0
479.0,481.0
494.0,486.0
493.0,495.0
510.0,510.0
505.0,503.0
497.0,504.0
506.0,507.0
504.0,504.0
506.0,491.0
505.0,487.0
504.0,515.0
496.0,513.0
523.0,511.0
507.0,509.0
497.0,491.0
496.0,509.0
491.0,499.0
497.0,488.0
507.0,509.0
531.0,507.0
494.0,489.0
481.0,520.0
504.0,507.0
501.0,503.0
497.0,474.0
505.0,498.0
496.0,523.0
507.0,483.0
488.0,488.0
497.0,502.0
515.0,482.0
503.0,508.0
503.0,483.0
515.0,509.0
494.0,494.0
500.0,498.0
492.0,481.0
497.0,485.0
517.0,499.0
490.0,491.0
485.0,484.0
489.0,509.0
503.0,492.0
494.0,511.0
499.0,505.0
514.0,488.0
496.0,508.0
498.0,495.0
494.0,496.0
489.0,500.0
521.0,500.0
509.0,482.0
496.0,511.0
511.0,491.0
508.0,508.0
501.0,506.0
486.0,516.0
503.0,505.0
503.0,491.0
510.0,499.0
502.0,501.0
495.0,507.0
510.0,486.0
519.0,518.0
496.0,507.0
498.0,484.0
511.0,500.0
508.0,497.0
503.0,493.0
506.0,504.0
498.0,500.0
501.0,507.0
502.0,489.0
500.0,493.0
473.0,512.0
506.0,495.0
489.0,505.0
493.0,494.0
510.0,484.0
503.0,508.0
529.0,516.0
484.0,489.0
498.0,507.0
493.0,499.0
492.0,507.0
510.0,497.0
510.0,496.0
500.0,512.0
495.0,493.0
498.0,489.0
509.0,510.0
505.0,505.0
499.0,499.0
500.0,506.0
508.0,498.0
480.0,500.0
504.0,495.0
497.0,495.0
502.0,491.0
495.0,503.0
508.0,489.0
512.0,506.0
484.0,490.0
507.0,486.0
499.0,493.0
505.0,497.0
495.0,504.0
500.0,516.0
490.0,511.0
506.0,499.0
507.0,492.0
482.0,488.0
505.0,496.0
498.0,501.0
504.0,499.0
507.0,499.0
512.0,484.0
497.0,492.0
520.0,495.0
484.0,479.0
504.0,503.0
523.0,506.0
496.0,488.0
529.0,505.0
516.0,489.0
499.0,496.0
496.0,508.0
519.0,488.0
505.0,516.0
503.0,499.0
482.0,495.0
478.0,494.0
506.0,499.0
507.0,507.0
510.0,515.0
506.0,496.0
515.0,516.0
494.0,516.0
492.0,513.0
490.0,494.0
497.0,491.0
494.0,500.0
495.0,497.0
499.0,499.0
496.0,506.0
488.0,502.0
492.0,500.0
501.0,483.0
512.0,488.0
508.0,490.0
498.0,483.0
486.0,496.0
483.0,497.0
495.0,491.0
502.0,497.0
498.0,501.0
508.0,497.0
503.0,507.0
495.0,490.0
502.0,484.0
496.0,505.0
485.0,488.0
505.0,513.0
498.0,494.0
500.0,485.0
502.0,487.0
492.0,499.0
499.0,492.0
496.0,502.0
517.0,494.0
491.0,495.0
503.0,497.0
494.0,514.0
492.0,502.0
478.0,509.0
484.0,511.0
504.0,509.0
493.0,520.0
497.0,497.0
500.0,485.0
496.0,507.0
506.0,527.0
489.0,511.0
510.0,498.0
516.0,501.0
506.0,509.0
500.0,503.0
492.0,501.0
499.0,504.0
497.0,487.0
503.0,493.0
500.0,500.0
503.0,493.0
507.0,507.0
498.0,503.0
514.0,505.0
511.0,501.0
510.0,500.0
489.0,502.0
501.0,494.0
485.0,500.0
497.0,501.0
498.0,505.0
503.0,505.0
504.0,498.0
515.0,527.0
479.0,495.0
488.0,478.0
493.0,517.0
505.0,495.0
500.0,508.0
503.0,491.0
505.0,504.0
501.0,488.0
500.0,491.0
498.0,499.0
510.0,495.0
486.0,512.0
498.0,496.0
502.0,509.0
493.0,495.0
499.0,494.0
486.0,503.0
494.0,482.0
495.0,498.0
505.0,502.0
497.0,481.0
504.0,498.0
492.0,479.0
503.0,497.0
497.0,487.0
488.0,518.0
508.0,492.0
503.0,477.0
503.0,507.0
484.0,498.0
492.0,489.0
491.0,504.0
484.0,496.0
493.0,487.0
485.0,513.0
493.0,496.0
495.0,486.0
499.0,501.0
494.0,486.0
522.0,496.0
508.0,516.0
503.0,504.0
516.0,486.0
494.0,499.0
502.0,482.0
503.0,497.0
500.0,503.0
503.0,490.0
501.0,499.0
517.0,505.0
510.0,524.0
493.0,522.0
511.0,489.0
487.0,485.0
505.0,494.0
472.0,501.0
492.0,495.0
492.0,509.0
514.0,495.0
522.0,506.0
497.0,502.0
520.0,491.0
513.0,509.0
520.0,499.0
481.0,510.0
512.0,498.0
489.0,503.0
481.0,509.0
500.0,508.0
495.0,489.0
503.0,491.0
501.0,515.0
515.0,505.0
487.0,519.0
491.0,483.0
504.0,487.0
485.0,487.0
500.0,494.0
509.0,519.0
487.0,491.0
505.0,502.0
505.0,502.0
512.0,506.0
500.0,506.0
489.0,506.0
517.0,493.0
505.0,511.0
512.0,501.0
497.0,512.0
499.0,506.0
493.0,498.0
496.0,499.0
522.0,515.0
505.0,511.0
504.0,507.0
503.0,487.0
493.0,504.0
506.0,499.0
498.0,490.0
497.0,491.0
512.0,514.0
497.0,486.0
509.0,514.0
494.0,483.0
513.0,503.0
520.0,497.0
496.0,499.0
505.0,505.0
524.0,505.0
503.0,496.0
488.0,485.0
507.0,486.0
485.0,503.0
512.0,498.0
493.0,484.0
500.0,514.0
521.0,500.0
511.0,491.0
501.0,485.0
501.0,514.0
502.0,481.0
504.0,489.0
493.0,507.0
496.0,502.0
500.0,506.0
510.0,513.0
509.0,502.0
498.0,478.0
509.0,514.0
496.0,488.0
516.0,477.0
507.0,488.0
490.0,493.0
500.0,501.0
488.0,496.0
500.0,498.0
477.0,490.0
489.0,465.0
481.0,507.0
504.0,496.0
474.0,494.0
487.0,494.0
510.0,503.0
496.0,499.0
502.0,481.0
494.0,486.0
498.0,492.0
492.0,514.0
494.0,490.0
497.0,481.0
509.0,493.0
516.0,506.0
509.0,484.0
500.0,480.0
510.0,480.0
495.0,507.0
503.0,488.0
509.0,491.0
496.0,504.0
494.0,489.0
507.0,506.0
476.0,485.0
490.0,513.0
488.0,499.0
488.0,502.0
478.0,490.0
505.0,492.0
512.0,500.0
514.0,489.0
494.0,512.0
494.0,521.0
487.0,516.0
502.0,493.0
511.0,497.0
520.0,496.0
487.0,493.0
507.0,492.0
489.0,494.0
489.0,504.0
494.0,492.0
492.0,500.0
495.0,499.0
508.0,500.0
506.0,492.0
529.0,490.0
502.0,509.0
488.0,494.0
508.0,498.0
495.0,494.0
492.0,501.0
485.0,506.0
504.0,481.0
498.0,504.0
492.0,494.0
513.0,499.0
520.0,502.0
497.0,506.0
497.0,490.0
491.0,504.0
486.0,506.0
503.0,499.0
493.0,505.0
500.0,495.0
512.0,507.0
502.0,490.0
499.0,500.0
498.0,495.0
500.0,501.0
492.0,496.0
511.0,511.0
501.0,486.0
482.0,497.0
504.0,510.0
508.0,496.0
491.0,499.0
519.0,505.0
503.0,481.0
505.0,512.0
500.0,500.0
512.0,503.0
502.0,513.0
493.0,518.0
502.0,496.0
498.0,502.0
492.0,493.0
488.0,501.0
497.0,491.0
487.0,488.0
482.0,504.0
490.0,490.0
499.0,499.0
494.0,506.0
504.0,489.0
509.0,494.0
502.0,498.0
504.0,515.0
500.0,507.0
512.0,499.0
506.0,507.0
488.0,489.0
501.0,508.0
502.0,520.0
500.0,511.0
502.0,493.0
512.0,508.0
484.0,495.0
504.0,492.0
499.0,503.0
500.0,503.0
495.0,509.0
507.0,487.0
502.0,512.0
498.0,500.0
498.0,512.0
505.0,504.0
498.0,507.0
485.0,503.0
504.0,510.0
493.0,492.0
491.0,521.0
497.0,488.0
500.0,494.0
499.0,516.0
483.0,495.0
484.0,491.0
514.0,500.0
512.0,525.0
502.0,499.0
493.0,502.0
503.0,507.0
511.0,487.0
503.0,508.0
504.0,497.0
488.0,508.0
522.0,499.0
506.0,487.0
509.0,500.0
503.0,507.0
503.0,508.0
503.0,495.0
485.0,486.0
490.0,489.0
505.0,503.0
504.0,520.0
503.0,483.0
512.0,494.0
502.0,485.0
517.0,513.0
492.0,493.0
511.0,508.0
501.0,502.0
501.0,499.0
499.0,502.0
499.0,499.0
497.0,487.0
528.0,509.0
495.0,490.0
496.0,497.0
507.0,499.0
496.0,492.0
494.0,495.0
509.0,504.0
488.0,510.0
514.0,489.0
495.0,511.0
507.0,517.0
479.0,509.0
496.0,502.0
506.0,492.0
507.0,484.0
518.0,503.0
513.0,497.0
499.0,512.0
507.0,478.0
504.0,506.0
494.0,498.0
482.0,498.0
488.0,495.0
503.0,505.0
491.0,489.0
494.0,488.0
505.0,495.0
511.0,498.0
511.0,500.0
499.0,505.0
518.0,517.0
492.0,492.0
493.0,494.0
488.0,499.0
489.0,499.0
504.0,488.0
498.0,486.0
511.0,496.0
508.0,510.0
509.0,468.0
500.0,495.0
507.0,516.0
502.0,488.0
486.0,505.0
478.0,499.0
495.0,505.0
490.0,494.0
503.0,516.0
504.0,492.0
501.0,499.0
501.0,499.0
491.0,479.0
484.0,491.0
517.0,498.0
501.0,489.0
609.0,603.0
592.0,593.0
598.0,592.0
588.0,617.0
586.0,577.0
598.0,598.0
604.0,599.0
602.0,584.0
592.0,589.0
605.0,580.0
605.0,607.0
618.0,614.0
584.0,604.0
593.0,603.0
591.0,605.0
605.0,615.0
606.0,612.0
618.0,614.0
615.0,616.0
604.0,609.0
605.0,603.0
588.0,608.0
612.0,599.0
606.0,604.0
597.0,591.0
612.0,601.0
589.0,605.0
616.0,590.0
615.0,604.0
601.0,599.0
594.0,605.0
598.0,603.0
601.0,607.0
588.0,600.0
609.0,596.0
621.0,600.0
605.0,568.0
599.0,584.0
603.0,606.0
612.0,603.0
589.0,610.0
584.0,603.0
603.0,606.0
607.0,596.0
602.0,593.0
612.0,606.0
596.0,606.0
594.0,613.0
604.0,594.0
600.0,592.0
604.0,587.0
589.0,592.0
594.0,612.0
606.0,595.0
603.0,587.0
604.0,591.0
606.0,605.0
595.0,592.0
607.0,589.0
627.0,609.0
596.0,599.0
586.0,605.0
587.0,592.0
592.0,616.0
601.0,613.0
600.0,599.0
589.0,595.0
621.0,593.0
595.0,589.0
584.0,605.0
599.0,578.0
587.0,607.0
625.0,609.0
589.0,585.0
592.0,593.0
587.0,595.0
599.0,616.0
586.0,600.0
599.0,606.0
612.0,580.0
607.0,604.0
611.0,610.0
603.0,612.0
590.0,602.0
583.0,598.0
586.0,594.0
594.0,590.0
602.0,595.0
593.0,596.0
610.0,602.0
597.0,586.0
604.0,591.0
589.0,586.0
598.0,579.0
595.0,601.0
618.0,584.0
591.0,605.0
592.0,584.0
593.0,610.0
605.0,601.0
610.0,611.0
605.0,585.0
592.0,594.0
594.0,597.0
592.0,581.0
605.0,603.0
597.0,613.0
590.0,602.0
614.0,609.0
575.0,573.0
590.0,605.0
583.0,613.0
595.0,609.0
596.0,616.0
597.0,584.0
592.0,589.0
593.0,582.0
596.0,576.0
594.0,588.0
597.0,608.0
613.0,609.0
600.0,590.0
587.0,617.0
580.0,602.0
591.0,600.0
610.0,599.0
610.0,596.0
613.0,608.0
588.0,588.0
583.0,610.0
597.0,603.0
589.0,601.0
578.0,608.0
582.0,605.0
616.0,609.0
592.0,591.0
607.0,622.0
601.0,594.0
599.0,590.0
605.0,594.0
596.0,607.0
599.0,592.0
592.0,606.0
593.0,622.0
615.0,608.0
608.0,607.0
591.0,599.0
609.0,594.0
609.0,605.0
594.0,602.0
598.0,600.0
599.0,595.0
595.0,607.0
613.0,601.0
597.0,593.0
603.0,597.0
592.0,582.0
608.0,599.0
596.0,589.0
574.0,608.0
591.0,594.0
594.0,600.0
592.0,620.0
601.0,614.0
607.0,597.0
597.0,590.0
618.0,613.0
611.0,590.0
600.0,583.0
595.0,598.0
602.0,610.0
591.0,598.0
588.0,595.0
608.0,616.0
578.0,606.0
616.0,611.0
605.0,611.0
603.0,613.0
632.0,603.0
608.0,589.0
599.0,584.0
593.0,610.0
589.0,596.0
602.0,612.0
592.0,588.0
593.0,591.0
587.0,607.0
602.0,606.0
602.0,591.0
595.0,594.0
594.0,597.0
591.0,589.0
593.0,596.0
599.0,579.0
597.0,604.0
601.0,593.0
616.0,606.0
607.0,587.0
602.0,592.0
587.0,601.0
601.0,616.0
599.0,613.0
602.0,596.0
603.0,593.0
594.0,587.0
589.0,604.0
608.0,586.0
609.0,609.0
601.0,603.0
600.0,620.0
590.0,615.0
600.0,583.0
613.0,578.0
579.0,600.0
603.0,581.0
594.0,598.0
611.0,602.0
591.0,600.0
591.0,607.0
582.0,601.0
597.0,588.0
601.0,594.0
583.0,576.0
608.0,594.0
585.0,606.0
574.0,607.0
579.0,605.0
594.0,593.0
589.0,587.0
592.0,609.0
617.0,582.0
598.0,592.0
603.0,595.0
595.0,596.0
586.0,595.0
609.0,596.0
602.0,607.0
595.0,607.0
600.0,594.0
585.0,597.0
622.0,585.0
600.0,604.0
577.0,606.0
590.0,597.0
605.0,591.0
608.0,606.0
605.0,581.0
604.0,574.0
612.0,604.0
612.0,597.0
593.0,600.0
597.0,605.0
589.0,615.0
612.0,589.0
595.0,598.0
582.0,611.0
621.0,601.0
594.0,603.0
605.0,595.0
594.0,607.0
591.0,604.0
593.0,577.0
585.0,601.0
596.0,596.0
585.0,609.0
599.0,594.0
597.0,605.0
594.0,587.0
607.0,590.0
593.0,599.0
598.0,605.0
602.0,598.0
602.0,595.0
591.0,595.0
597.0,612.0
601.0,605.0
611.0,602.0
610.0,612.0
602.0,597.0
610.0,594.0
576.0,625.0
611.0,612.0
578.0,596.0
612.0,612.0
591.0,594.0
577.0,603.0
600.0,594.0
607.0,584.0
607.0,598.0
611.0,591.0
604.0,589.0
603.0,600.0
588.0,590.0
591.0,618.0
589.0,614.0
608.0,609.0
621.0,582.0
602.0,590.0
615.0,590.0
601.0,603.0
591.0,612.0
617.0,610.0
612.0,589.0
604.0,584.0
600.0,598.0
605.0,592.0
604.0,599.0
589.0,587.0
619.0,593.0
620.0,604.0
615.0,591.0
594.0,598.0
589.0,602.0
597.0,584.0
594.0,613.0
595.0,619.0
613.0,605.0
590.0,603.0
612.0,608.0
609.0,600.0
597.0,604.0
594.0,586.0
611.0,593.0
603.0,590.0
596.0,596.0
595.0,601.0
585.0,592.0
597.0,600.0
619.0,624.0
601.0,609.0
593.0,594.0
597.0,602.0
602.0,600.0
592.0,593.0
602.0,577.0
601.0,591.0
609.0,611.0
606.0,621.0
608.0,600.0
607.0,602.0
590.0,598.0
608.0,614.0
595.0,607.0
599.0,591.0
604.0,589.0
582.0,578.0
592.0,614.0
596.0,597.0
598.0,603.0
611.0,611.0
595.0,605.0
598.0,601.0
601.0,604.0
589.0,591.0
586.0,602.0
580.0,623.0
601.0,597.0
583.0,607.0
613.0,601.0
594.0,589.0
612.0,604.0
597.0,589.0
604.0,612.0
600.0,603.0
609.0,596.0
586.0,615.0
600.0,603.0
598.0,595.0
603.0,600.0
614.0,600.0
603.0,594.0
584.0,607.0
598.0,596.0
573.0,610.0
606.0,615.0
596.0,616.0
606.0,607.0
599.0,613.0
600.0,598.0
609.0,597.0
600.0,612.0
590.0,594.0
602.0,600.0
609.0,581.0
603.0,614.0
609.0,598.0
613.0,617.0
592.0,601.0
590.0,600.0
602.0,611.0
597.0,605.0
612.0,590.0
596.0,600.0
589.0,594.0
617.0,614.0
602.0,598.0
600.0,606.0
606.0,611.0
588.0,598.0
594.0,607.0
585.0,597.0
616.0,573.0
611.0,601.0
593.0,605.0
615.0,613.0
594.0,595.0
595.0,597.0
598.0,620.0
586.0,585.0
592.0,609.0
611.0,604.0
592.0,609.0
600.0,597.0
605.0,606.0
594.0,603.0
600.0,600.0
623.0,597.0
599.0,596.0
603.0,597.0
603.0,628.0
601.0,595.0
594.0,621.0
603.0,589.0
619.0,584.0
593.0,589.0
611.0,593.0
592.0,602.0
590.0,606.0
597.0,619.0
615.0,591.0
596.0,603.0
598.0,620.0
584.0,597.0
594.0,607.0
585.0,610.0
586.0,593.0
587.0,610.0
590.0,601.0
593.0,593.0
612.0,602.0
594.0,586.0
579.0,609.0
610.0,589.0
597.0,598.0
607.0,614.0
605.0,594.0
609.0,599.0
581.0,599.0
616.0,594.0
576.0,599.0
612.0,598.0
605.0,588.0
599.0,600.0
604.0,606.0
600.0,589.0
615.0,615.0
589.0,601.0
607.0,573.0
592.0,603.0
601.0,589.0
589.0,582.0
605.0,607.0
599.0,593.0
596.0,604.0
603.0,609.0
593.0,588.0
609.0,585.0
599.0,600.0
607.0,604.0
584.0,603.0
593.0,597.0
612.0,590.0
599.0,602.0
593.0,595.0
602.0,594.0
588.0,599.0
583.0,608.0
605.0,607.0
582.0,604.0
605.0,596.0
589.0,602.0
606.0,596.0
609.0,608.0
595.0,598.0
583.0,601.0
621.0,580.0
611.0,606.0
588.0,602.0
602.0,599.0
601.0,607.0
601.0,607.0
594.0,590.0
597.0,626.0
595.0,593.0
597.0,596.0
589.0,598.0
604.0,600.0
596.0,609.0
617.0,585.0
592.0,582.0
597.0,612.0
594.0,601.0
576.0,606.0
606.0,591.0
595.0,611.0
586.0,615.0
592.0,587.0
602.0,610.0
592.0,599.0
586.0,604.0
590.0,605.0
601.0,597.0
605.0,611.0
596.0,602.0
595.0,595.0
593.0,584.0
609.0,605.0
609.0,612.0
587.0,585.0
608.0,594.0
599.0,619.0
593.0,607.0
611.0,601.0
594.0,607.0
585.0,600.0
587.0,598.0
586.0,599.0
600.0,596.0
611.0,607.0
610.0,600.0
604.0,611.0
610.0,587.0
595.0,603.0
586.0,597.0
590.0,604.0
615.0,594.0
593.0,592.0
605.0,609.0
593.0,598.0
617.0,617.0
620.0,592.0
616.0,619.0
615.0,595.0
590.0,594.0
591.0,617.0
600.0,584.0
614.0,597.0
602.0,615.0
600.0,610.0
581.0,595.0
615.0,616.0
600.0,588.0
598.0,613.0
582.0,603.0
611.0,608.0
595.0,599.0
618.0,599.0
600.0,594.0
603.0,592.0
586.0,605.0
606.0,618.0
593.0,589.0
611.0,601.0
597.0,594.0
604.0,605.0
614.0,598.0
603.0,597.0
590.0,596.0
622.0,588.0
611.0,596.0
612.0,607.0
591.0,591.0
607.0,599.0
610.0,588.0
596.0,601.0
600.0,608.0
602.0,597.0
596.0,614.0
577.0,599.0
596.0,601.0
611.0,603.0
605.0,607.0
609.0,584.0
584.0,593.0
589.0,615.0
600.0,599.0
600.0,606.0
602.0,603.0
602.0,587.0
594.0,616.0
602.0,598.0
597.0,594.0
603.0,602.0
613.0,615.0
603.0,598.0
577.0,596.0
592.0,612.0
592.0,597.0
601.0,587.0
599.0,601.0
610.0,605.0
598.0,618.0
596.0,593.0
603.0,594.0
620.0,612.0
590.0,592.0
609.0,602.0
608.0,604.0
612.0,615.0
599.0,584.0
597.0,615.0
596.0,583.0
606.0,602.0
596.0,593.0
586.0,598.0
596.0,580.0
608.0,585.0
605.0,598.0
583.0,603.0
583.0,592.0
606.0,595.0
585.0,606.0
593.0,582.0
608.0,600.0
601.0,592.0
600.0,599.0
590.0,600.0
595.0,625.0
612.0,610.0
589.0,580.0
593.0,600.0
601.0,601.0
604.0,612.0
597.0,591.0
608.0,589.0
599.0,598.0
602.0,618.0
594.0,598.0
589.0,619.0
600.0,590.0
596.0,619.0
600.0,591.0
607.0,613.0
606.0,606.0
598.0,598.0
590.0,596.0
594.0,588.0
627.0,594.0
595.0,588.0
594.0,596.0
619.0,604.0
599.0,583.0
588.0,600.0
589.0,581.0
610.0,596.0
605.0,588.0
580.0,588.0
620.0,598.0
603.0,617.0
603.0,611.0
598.0,603.0
590.0,597.0
607.0,595.0
602.0,601.0
590.0,598.0
608.0,594.0
590.0,607.0
612.0,617.0
605.0,593.0
626.0,603.0
600.0,610.0
594.0,604.0
591.0,605.0
610.0,597.0
611.0,599.0
609.0,586.0
599.0,601.0
593.0,614.0
608.0,585.0
592.0,593.0
600.0,589.0
601.0,600.0
578.0,601.0
606.0,593.0
595.0,590.0
586.0,605.0
593.0,606.0
602.0,611.0
590.0,590.0
609.0,599.0
587.0,588.0
586.0,616.0
618.0,591.0
584.0,610.0
592.0,588.0
612.0,602.0
593.0,593.0
596.0,616.0
590.0,581.0
589.0,609.0
582.0,598.0
593.0,609.0
592.0,601.0
585.0,584.0
599.0,592.0
597.0,598.0
603.0,588.0
613.0,612.0
599.0,602.0
606.0,602.0
615.0,597.0
618.0,598.0
582.0,606.0
598.0,592.0
600.0,606.0
624.0,587.0
602.0,596.0
621.0,597.0
605.0,607.0
605.0,611.0
608.0,604.0
620.0,594.0
604.0,602.0
600.0,592.0
575.0,586.0
580.0,607.0
